Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2019 Trek Slash 29 Carbon Price Reduced,Excellent,Carbon Fiber,195,29,160 mm,150 mm,4000 USD,San Diego , California , United States,For sale 2019 Trek Slash 29  frame is only 5 months old due to it being replaced under warranty Professionally built and maintained everything functioning greatPart list belowRockShoxTrek REAKTIV 150mm shockRockShox Lyrik RCT3 160mm fork  Freshly servicedRockShox Reverb 150mm w1x remoteWTB SL8 Saddle wti railsBontrager Line Pro 35 Stem 40mm0 degree riseBontrager Line Pro 35 MTB Handlebar 820x15Bontrager Kovee XXX Boost TLR MTB Carbon Wheelset wDT Swiss 240s hubs and upgraded 54t Star Ratchet systemBontrager SE4 and XR4 tires 29 x 26Extra set of Bontrager tiresExtra rear thru axel derailleur hanger and spare set of tubeless valvesChris King Press Fit BBTrek Knock Block Headset  spacersOneUp Components EDC Top Cap  ToolOneUp Components ISCG05 UnderbashSRAM Eagle XO1 GroupSRAM Code RSC Brakes brand new w180mm front and 180mm rear Centerline X RotorsBontrager Pro Carbon Btl CageErgon GE1 EVO Factory Grips,May-02-2020 2:07:41       Views: 716       Watch Lists: 6,
2019 canyon strive BRAND NEW,New  Owner,Carbon Fiber,L,29,160 mm,150 mm,3700 USD,Apple Valley , California , United States,2019 Canyon strive cf 70 Literally all brand new bike new ergon seat lock on odi grips crank bro pedals and already tubeless Rode it down the street once been inside ever since unfortunately selling the dream bike due to injury,May-02-2020 12:13:58       Views: 208       Watch Lists: 2,
WTB TREK GARY FISHER SAWYER,Excellent,Steel,L,29,0 mm Rigid,0 mm Hardtail,1 CAD,Regina , Saskatchewan , Canada,WANTED TREK GARY FISHER SAWYERLOOKING FOR ONE IN CANADASHOULD BE BONE STOCK BUT WILL CONSIDER ALL LARGE FRAME SIZENEED PHOTOS AND ASKING PRICEMUST BE WILLING TO SHIP UNLESS YOU LIVE IN SASKATCHEWANALSO WOULD CONSIDER FRAME AND FORK,May-02-2020 12:06:24       Views: 476       Watch Lists: 0,
2016 Kona Process 111,Good,Aluminium,L,29,140 mm,111 mm,2500 CAD,Canmore , Alberta , Canada,2016 Kona Process 111 Large140mm Front travel and 111mm rear 29er Aggressive short travel 29er that can tackle pretty well anything while also pedal you back up efficiently WellMaintained and trail readyAluminum FrameRockshox Pike 140mm bumped it up from the stock 120mm airshaft Will include original 120Rockshox 111mm Monarch RT ShockShimano SLX BrakesSRAM X1 DrivetrainKS Lev Integra Dropper postFull specs can be found http2016konaworldcomprocess111cfm,May-01-2020 11:38:05       Views: 4004       Watch Lists: 25,
2015 Santa Cruz Bronson,Good,Aluminium,L,275  650B,150 mm,150 mm,2800 CAD,Abbotsford , British Columbia , Canada,Santa Cruz Bronson 2015Enduro  AllMountainSizes and Geometry L but fits more like a mediumWheel Size 275 650bFrame Material AluminumRear Travel 150mmRear Shock FOX Float CTD Evolution Cane Creek Double Barrel Air CSFork RockShox Pike RCT3 Solo Air with 15mm Through Axle and Tapered SteererForkTravel 150mmHead Tube Diameter Mixed Taper 15 Lower 118 UpperHeadset Cane Creek 10 Series Tapered Cartridge BearingHandlebar Race Face Ride 318mm x 740mmStem Race Face RideGrips Santa Cruz Palmdale LockOnBrakes Shimano Deore M615 with Shimano RT66 180mm Front 160mm Rear RotorsDrivetrain 2xShifters Shimano SLX M670Front Derailleur SRAM X5Rear Derailleur Shimano XT M786 GS Shadow PlusISCG Tabs ISCG 05Cranks SRAM S1000 2x10SpeedChainrings 2234 ToothBottom Bracket Included with Crankset Standard 73mm ThreadedPedals NRG Tasters Choice Platform PedalChain Shimano SLX HG75Cassette Shimano SLX HG81 10Speed 1136 ToothRims WTB STi23 TCSHubs SRAM MTH 716 Front  SRAM MTH 746 RearSpokes DT Champion 20Tubeless Ready EXO ProtectionSeat Reverb Dropper Post HydraulicRear Dropout  Hub Dimensions 142mm x 12mmMax Tire Size 24Colors Satin Black and Magenta,May-01-2020 11:12:20       Views: 875       Watch Lists: 5,
2015 Santa Cruz Bronson,Good,Aluminium,M,275  650B,150 mm,150 mm,2800 CAD,Abbotsford , British Columbia , Canada,This is an awesome do it all bike and its in great condition only a few paint rubs and chips but nothing to bad Im selling my bike because its getting to small for me If you have any questions please contact meSanta Cruz Bronson 2015Enduro  AllMountainSizes and Geometry L but fits more like a mediumWheel Size 275 650bFrame Material AluminumRear Travel 150mmRear Shock FOX Float CTD Evolution Cane Creek Double Barrel Air CSFork RockShox Pike RCT3 Solo Air with 15mm Through Axle and Tapered SteererForkTravel 150mmHead Tube Diameter Mixed Taper 15 Lower 118 UpperHeadset Cane Creek 10 Series Tapered Cartridge BearingHandlebar Race Face Ride 318mm x 740mmStem Race Face RideGrips Santa Cruz Palmdale LockOnBrakes Shimano Deore M615 with Shimano RT66 180mm Front 160mm Rear RotorsDrivetrain 2xShifters Shimano SLX M670Front Derailleur SRAM X5Rear Derailleur Shimano XT M786 GS Shadow PlusISCG Tabs ISCG 05Cranks SRAM S1000 2x10SpeedChainrings 2234 ToothBottom Bracket Included with Crankset Standard 73mm ThreadedPedals NRG Tasters Choice Platform PedalChain Shimano SLX HG75Cassette Shimano SLX HG81 10Speed 1136 ToothRims WTB STi23 TCSHubs SRAM MTH 716 Front  SRAM MTH 746 RearSpokes DT Champion 20Tubeless Ready EXO ProtectionSeat Reverb Dropper Post HydraulicRear Dropout  Hub Dimensions 142mm x 12mmMax Tire Size 24Colors Satin Black and Magenta,May-01-2020 11:12:12       Views: 688       Watch Lists: 9,
2016 Trek Slash 98 XL,Good,Carbon Fiber,XL,275  650B,160 mm,160 mm,2000 USD,Bellingham , Washington , United States,Trek Slash 98 XL carbon frame1x11 drivetrain160mm front and back suspension in great shape Comes with rear shock service kit Newly rebuilt rear shockFrame is in great shape with no dents or scratchesBrakes recently bledComes with two sets of tubeless tires including maxxis picturedSeat post works greatLet me know if you have questions,May-01-2020 11:10:10       Views: 560       Watch Lists: 15,
2019 Trek Slash 99 RSL LARGE,Excellent,Carbon Fiber,195,29,160 mm,150 mm,6499 CAD,Whistler , British Columbia , Canada,This 2019 Trek Slash is in PERFECT condition It has been RideWrapped with a full Tailored Kit since new and I only rode it 8 times last summer It was never crashed and is completely free of marks  with the exception of one small rock scuff on the rim It also comes with the original set of Bontrager SE4 tires which are unusedFramesetFrameOCLV Mountain Carbon main frame alloy 1xspecific stays ABP Boost148 Knock Block EVO link tapered head tube Mino Link Control Freak internal routing Carbon Armor ISCG 05 G2 Geometry 150mm travelForkFox Factory 36 Float GRIP2 damper tapered steerer Boost110 G2 Geometry w51mm offset 160mm travelRear suspensionRockShox Deluxe RT3 REaktiv with Thru Shaft 3position damper tuned by Trek Suspension Lab 230x575mmWheelsBontrager Line Carbon 30 Tubeless Ready 54T Rapid Drive Boost110 front Boost148 rear tubeless strips included valves sold separatelyTiresBontrager SE4 Team Issue Tubeless Ready Core Strength sidewalls aramid bead 29x240˝DrivetrainShiftersSRAM X01 Eagle 12 speedRear derailleurSRAM X01 Eagle Roller Bearing ClutchCrankSRAM X01 Eagle DUB 32T Direct MountBottom bracketSRAM DUB Press Fit 92mmCassetteSRAM XG1275 Eagle 1050 12 speedChainSRAM GX EaglePedalsSaddleBontrager Arvada austenite railsSeatpostBontrager Line internal routing 316mm 155 100mm 175  185 125mm 195  215 150mmHandlebarBontrager Line Pro OCLV Carbon 35mm 275mm rise 780mm widthGripsBontrager XR Trail Elite alloy lockonStemBontrager Line Pro Knock Block 35mm clamp 0 degreeHead setKnock Block Integrated sealed cartridge bearing 118˝ top 15˝ bottomBrake setShimano Deore XT M8020 4piston hydraulic discWeightM  1370 kg  302 lbs with tubes,May-01-2020 10:52:28       Views: 668       Watch Lists: 4,
2019 Kona Satori DL,Excellent,Aluminium,L,29,140 mm,140 mm,2800 CAD,Maple Ridge , British Columbia , Canada,I’m selling my well maintained Size Large Kona Satori DL well equipped with 29” wheels modern SRAM GX Eagle 1x12 SRAM Guide brakes and Rockshox Revelation Fork and Rockshox Deluxe RL Solo Air rear shock this bike is a blast to rideI live in Mission and it’s mostly been ridden at bear Thronhill and the odd day out on the local dyke systemshttps2019konaworldcomsatoridlcfm,May-01-2020 10:44:48       Views: 292       Watch Lists: 5,
2020 Trek Slash 98 XT ish,Good,Carbon Fiber,L,29,160 mm,150 mm,7000 CAD,Chilliwack , British Columbia , Canada,Selling my 2020 Trek slash Fantastic bike just a bit too aggressive for my regular riding Have Changed to coil suspension front and rear fully one upped and BC ified cush core and meaty rubber Contact Grant at 6049974870 or on instagram at grantwilsonn  Reasonable offers only Cheers  PEDALS NOT INCLUDED IFHT STEM CAP NOT INCLUDED generic black included ODI ELITE GRIPS WILL BE SWAPPED TO BONTRAGER BOTTLE CAGE NOT INCLUDED SADDLE NOT INCLUDED SWAPPED TO BONTRAGERTrek slash Frame size LFront tire Maxxis Minion DHF EXO 26Front tire insert Cush Core 29 proFront Wheel Bontrager elite pro boostFront axle ONE UP stealth axle in redfork RC2 lyrik 160mm with Vorsprung Smashpot coil over 45lb coilStem one up 35mm 35mm extentBars one up carbon 35mm clamp 800mm widthGrips Bontrager lock onBrakes Shimano XT 4 pistonRotars 203mm shimano ICE tech front and rearDropper level one up V2 dropper leverDropper one up V2 dropper 180mmSaddle Bontrager ArvadaDrivetrain Full Shimano XT 12sCranks shiamno XTChain GuideBash Guard one up chain guidebash set for 32T chainringShock Fox Factory DHX2 450lb springRear tire Maxxis Minion DHR II 26 EXORear tire insert Cush core pro 29Rear wheel Bontrager Elite with 108 engagement upgrade 6 pawls instead of 3 boostRear axle Maxle boostWill sell with original Reactive air shock dont hesitate if you have any questions,May-01-2020 10:24:23       Views: 447       Watch Lists: 1,
2019 Giant Trance Advanced Pro 29  Medium,Excellent,Carbon Fiber,M,29,130 mm,120 mm,2800 USD,Truckee , California , United States,Selling a 2019 Giant Trance Advanced Pro 29 2 full suspension bike  size medium frameThis bike was purchased in May 2019 and placed in a rental fleet for our mountain bike tour operations in Truckee California Bike has around 350 miles on it and has been taken great care of The chain was just replaced along with the brake pads I upgraded the tires to 25 WTB Vigilante f and 24 TrailBoss r topped off tubeless sealant upgraded to a SRAM GX rear derailleur bled both brakes On 110919 the fork and rear shock were serviced with new seal kits and oil and the damper assemblies were overhauled as wellThe Trance Advanced 29er features playful and agile trail bike geometry in a shorter travel package that delivers a quickhandling and compliant ride  great for XC trail and enduro applications Same category as an Ibis Ripley or Santa Cruz Tallboy with the proprietary Maestro suspension platform that delivers superior ride quality and value This is a great allaround full carbon bike with carbon wheels and an Eagle drivetrain If you are seeking an affordable and amazingly capable trail bile with Fox suspension and 29 wheels then this is itProfessionally cared for to ensure youre ready to hit the trails Available for pickup in Truckee CA or I can ship domestically buyer covers shipping Pedals not included2019 GIANT TRANCE ADVANCED PRO 29 2 29 wheelsFrame Size Medium fits riders 5 7  5 11 RED FRAMEFox 34 Rhythm Air Fork  130mmFox Float DPS Performance Rear Shock  115mmGiant 780mm Handlebars 35mm Stem  SaddleGiant Contact Switch Dropper Seatpost with 1x LeverSRAM Guide T hydraulic brakes  Truvativ cranksetSRAM 1x12 NX Eagle drivetrain with GX rear derailleur 30t ring  1150 cassetteGiant TRX1 carbon rims WTB tires setup tubelessRetail 4515More details and other of our bikes for sale here httpswwwdirtgypsyadventurescombikesaleFull specs from Giants website here httpswwwgiantbicyclescomustranceadvancedpro292,May-01-2020 10:19:17       Views: 2021       Watch Lists: 16,
2019 Specialized Stumpjumper Evo S2,Excellent,Aluminium,M,275  650B,150 mm,150 mm,3500 CAD,Comox , British Columbia , Canada,S2 2019 Specialized Raw Stumpjumper Evo Mint ConditionDRIVETRAINCHAINSRAM NX Eagle 12speedBOTTOM BRACKETSRAM DUB threaded BBCRANKSETSRAM NX Eagle DUB 165mm 32TSHIFT LEVERSSRAM NX Eagle trigger 12speedCASSETTESRAM NX Eagle 12speed 1150tCHAINRINGSSteel 32TREAR DERAILLEURSRAM NX Eagle 12speedFORKFOX FLOAT 36 Rhythm GRIP damper two position Sweep adjustment 15x110mm QR axle 37mm offset 150mm of travelREAR SHOCKFOX FLOAT DPX2 Performance Rx Trail Tune EVOL Air sleeve 3position adjustment 210x525mWHEELSFRONT HUBSpecialized sealed cartridge bearings 15x110mm spacing 28hREAR HUBSpecialized sealed cartridge bearings 12x148mm thruaxle 28hINNER TUBESPresta 40mm valveSPOKESDT Swiss IndustryRIMSRoval Traverse 275 hookless alloy 30mm inner width tubeless readyFRONT TIREButcher GRID casing GRIPTON® compound 2Bliss Ready 275 x 26REAR TIREButcher GRID casing GRIPTON® compound 2Bliss Ready 275 x 26COCKPITSADDLEBody Geometry Henge Comp hollow CrMo rails 143mmSEATPOSTXFusion Manic infinite adjustable twobolt head bottom mount cable routing remote SRL LE lever 349mm 150mm of travelSTEMSpecialized Trail 3Dforged alloy 4bolt 6degree riseHANDLEBARSSpecialized 7050 alloy 6degree upsweep 8degree backsweep 27mm rise 800mm widthGRIPSDeity Knuckleduster BlackBRAKESFRONT BRAKESRAM Code R 4piston caliper hydraulic disc 200mmREAR BRAKESRAM Code R 4piston caliper hydraulic disc 200mmACCESSORIESPEDALSSpecialized DirtFRAMESETSEAT BINDERSpecialized bolttype alloy 386mmFRAMEM5 alloy frame asymmetrical design 275 stylespecific EVO Trail Geometry threaded BB fully enclosed internal cable routing 12x148mm dropouts sealed cartridge bearing pivots replaceable derailleur hanger 150mm of trave,May-01-2020 9:36:12       Views: 1244       Watch Lists: 11,
2019 Kona Process 153 CRDL,Good,Carbon Fiber,L,29,160 mm,153 mm,4800 CAD,North Vancouver , British Columbia , Canada,Here I am selling my Kona Process 153 CRDL I bought the bike new back in June and have looked after it well since It has just had pivots changed  greased seals changed in fork and an air can service on the shock as well as having brakes  dropper post bledBike has a small scuff on the chain stay  main pivot but only cosmetic and very minor front triangle has no damage what so ever Dropper post had a couple of scratches on it from transportation but I have since had it touched up by a LBSPlease let me know if you have any questions  want to view the bike,May-01-2020 9:27:56       Views: 1193       Watch Lists: 16,
2018 Canyon Torque AL  black XL,Good,Aluminium,XL,275  650B,180 mm,180 mm,1850 USD,Seattle , Washington , United States,2018 Canyon Torque blackXL frameTravel 180mm front 175 rearUpgradesRaceface atlas 820 goldSensus disisdaboss grips redSpank vibrocore rear rimMucoff valve stems redCane Creek 40 headsetTubeless setupNew TiresAll other parts stockPedals not includedBike has just received a fresh tune upFrame has paint scratches no structural damageRotors rub slightlyBuyer pays shipping,May-01-2020 9:15:47       Views: 3501       Watch Lists: 34,
2020 Ibis Ripley Full rockshox AXS,Excellent,Carbon Fiber,L,29,140 mm,120 mm,5000 USD,Austin , Texas , United States,Only a couple scratches on the frame from rocks that kicked upall shown in pictures amazing condition Frame suspension and AXS all about a month old the rest of the parts were from my past build and have more miles on them but are in good shapeframe Gen 4 Ibis ripley largefork Pike ultimate 140mm travelshock rockshox deluxe ultimatecranks sram X01 carbonbrake guide rsc Silverbars raceface next 760mm 25mm riseStem deity copperhead 35mmheadset cane creek 40 seriesShifter sram AXSDerailleur Sram AXSseatpost rockshox reverb 150mmWheel sram 900 hubs on DT swiss XM421 rimsTires DHF 23 front recon 24 rearCassette X01ChainX01saddle WTB silveradowould optionally sell with a mechanical drivetrainX01 or GX shifter GX derailleur for a lower price4400frame and fork only for 3200does not come with bottle cage or pedals,May-01-2020 9:13:47       Views: 1309       Watch Lists: 13,
2019 Evil Wreckoning Large XT Free Shipping,Excellent,Carbon Fiber,L,29,170 mm,160 mm,4600 USD,Ashburnham , Massachusetts , United States,2019 Evil Wreckoning in Rusty Trombone with three rides on it totaling around 40 miles on local trails The bike does have some scuffs from use but all very minor If you know Evil you know these bikes are indestructible poppy and super funSelling because I would like something a bit more trail friendly I was hoping to be able to get out to Thunder mtn this year but with the Rona and daycare closed that is not going to be possible so Id like to put this money elsewhereWould consider trade for short or midtravel 29er such as Evil Following MB Offering Ibis Ripley Ripmo or something of the likeLyrik 170Monarch Deboinair 160XT 12 speed drivetrainSRAM Code brakes 180203 rotorsDT Swiss M1900 Wheels setup tubeless with Vittoria Peyote tires pictured Reserve wheels are not includedSpecialized Command dropperBontrager handlebar which does have a scratch from installing the shifterAny other questions please let me know Bike needs nothing and is ready to rollI will pack and ship through local shop free via bike flights,May-01-2020 9:11:44       Views: 281       Watch Lists: 3,
2018 Pivot Firebird XL,Excellent,Carbon Fiber,XL,275  650B,180 mm,180 mm,3300 USD,Sequim , Washington , United States,Pivot Firebird XL Very good condition XO build This is a awesome enduro bike pedals up hill very well but can handle a bike park with ease Still has original tiresOnly reason for sale I decided to try a 29er,May-01-2020 8:27:25       Views: 239       Watch Lists: 3,
2018 Norco Sight A2,Good,Aluminium,L,29,150 mm,130 mm,2500 CAD,Chilliwack , British Columbia , Canada,Mechanically and structurally sound with normal wear from riding chain pads and tires with some cosmetic damage on frame and chip on bottom of fork lowers near dropout please view attached pics which are current Pedals shown in pics are not included The specs are mostly stock with changes to a longer travel fork shorter cranks and oval chainringFRAME Sight Aluminum 130mmFORK Rockshox Pike RC 150mmREAR SHOCK FOX Performance Float with LV and EVOLHEADSET FSA 57 E  tapered internal  15 to 118REAR DERAILLEUR Shimano XT M8000 Shadow Plus 11 spCASSETTE Shimano SLX M7000 1146TCHAIN KMC 11 speed chainCRANKSET Race Face Aeffect 170mmCHAINRING Wolf Tooth Elliptical 32TBOTTOM BRACKET Race Face BB for 73mm threaded BBSHIFTER REAR Shimano XT SLM8000 11 speedGRIPS SDG Stage 1 lock on gripHANDLEBAR Norco 20 mm rise 6061 800mm 35mm bar boreSTEM Alloy 6061 35mm bar bore 50mm 29 60mm 650BSEAT POST JD Trans X post 80mm XS 100mm S 125mm M 150mm LXL 316mmSADDLE SDG Fly MtnFRONT BRAKE Shimano Deore BLM6000 w180mm rotorREAR BRAKE Shimano Deore BLM6000 w180mm rotorFRONT HUB Novatec 110x15 sealed bearing disc hubREAR HUB Shimano Deore XT boost center lock rear hubRIMS WTB STP I29 TCS rim 29mm innerFRONT TIRE Maxxis Minion DHF 23 folding EXO Dual compound setup tubelessREAR TIRE Maxxis Minion DHR II 23 folding EXO dual compound setup tubelessNote This is not my personal bike as Im helping a friend sell his bike Price is firm as listed Prefer local pickup but will ship anywhere within Canada if buyer pays shipping Cash or etransfer payments only Thanks,May-01-2020 7:57:05       Views: 3258       Watch Lists: 22,
2019 Custom Specialized Stumpjumper ST 29 LIKE NEW,Excellent,Carbon Fiber,XL,29,140 mm,120 mm,5000 CAD,Chilliwack , British Columbia , Canada, Over 7000 OFF and no tax Like new low hours no scratches under 28lbs 2019 Specialized Stumpjumper ST Expert frame RockShox Deluxe RT3 120mm shock RockShox Deluxe RCT3 140mm 42mm offset fork We Are One Composites Insider rims Project 321 216 POE 17 degrees engagement hubs Sapim CXRay spokes SRAM XX1 Eagle drivetrain SRAM X01 Eagle chain SRAM Code RSC brakes SRAM Centerline X 180mm rotors Maxxis Minion DHR Exo 29 x 23 tires Truvativ Descendant 35mm Carbon DH bar cut at 780 Truvativ Descendant 40mm stem Specialized Power Arc Expert 143mm saddle 9point8 Fall Line 150mm dropper DMR Vault MG pedals Cane Creek 110 headsetNote 9Point8 Fall Line should be rebuilt but will include the stock Specialized Command Post IRcc 160mm dropper which has been serviced and unridden since Please follow the price offer trades and shipping guidelines Cash and etransfer payments accepted Thank you,May-01-2020 7:57:02       Views: 1649       Watch Lists: 9,
2018 Guerrilla Gravity The Smash With OPTIONS plz read ad,Excellent,Aluminium,M,29,150 mm,140 mm,3250 USD,Ronald , Washington , United States,Hello and thanks for looking I have multiple configurations to include some of the special partsI built this bike in 2018 and took most of the 2019 season off due to shoulder reconstruction so the bike has about 15 seasons on it total This bike is really fun just building a new one for this season check out the pink bike review here httpswwwpinkbikecomnewsreviewguerrillagravitysmashhtmlDISCLAIMER PUSH SHOCK IS NOT INCLUDED  Brand new Stock Rock Shox pictured will be included Push shock is available for an extra 50000WHEEL SET PICTURED NOT INCLUDED I have brand new set of DT Swiss E 1900 Spline complete wheel set that will be shipped with the bike or can be installed for pick up at the 3250 price point If you want the awesome condition Reynolds 30mm internal AM wheels I will include them for and extra 75000Saddle and Pedals NOT INCLUDEDBike comes with all other items photographed LIKE the Awesome Hope Brakes reverb seat post needs rebuild parts included as it has a little squish off the top Chromag carbon bars uncut and chromag stem Sram XO1 Drivetrain is is great shape BB is solid and Crane Creek headset is perfect Plus the frame bag is awesome and custom for the bikeBikes been very well maintained and loved for All wear areas have been photographed in the adLet me know if you have any questions Thanks Jed,May-01-2020 7:42:36       Views: 474       Watch Lists: 0,
2017 Norco Sight A73 Size Large,Excellent,Aluminium,L,275  650B,150 mm,140 mm,2300 CAD,Saanich , British Columbia , Canada,2017 Norco Sight A73  Size LargeSpecsFrame – Sight 650B aluminum 140mm travelFork – Rockshox Yari RC 150mm 650BRear shock – Rochshox Monarch RT with DebonairSeat post – Trans X stealth adjustable post w remoteSaddle – SDG Fly Mtn with steel railsStem – Alloy MTB stem with 4 bolt front clampHandlebar – RaceFace Respond 785mmFrontRear Brake – Shimano Acera hydraulic disc brake M396Brake Levers – Shimano M396Front Hub – Shimano Deore MTB wdisc 15mm axleRear Hub – Shimano Deore 142x12 mm through hole discRims – WTB STP 25 TCS tubeless compatibleTires – Specialized Butcher Grid 275x26Rear Shifter – Sram NX1 11 speedDerailleur – Sram NX 11 speed XHorizon RDCassette – Sram PG 1130 1142T 11 speed cassettePedals – Shimano Deore XTGrips  Stock DeVinciNotesHas a little chipped paint and some peeling decals but looks great for the most part and rides excellently Has been taken care of very well and serviced regularly at Oak Bay Bikes The bike hasnt taken any big crashes only a few small fallsEverything is stock except for the followingHandlebarTiresCranksPedalsGrips,May-01-2020 7:32:26       Views: 443       Watch Lists: 9,
2016 Rocky Mountain Altitude MSL 770,Good,Carbon Fiber,XL,275  650B,160 mm,150 mm,3000 CAD,North Vancouver , British Columbia , Canada,This is a solid build with a Rock Shock Pike 160MM and rear Float wtih Kashima coating and remote lock out Stans Flow rims put on late last seasonin excellent condition and with Hope hubs XT brakes race face bars carbon SRAM XO 11 speed drive train New Maxxis Minion DHR on rear and Magic Mary 1 year old on front Selling with a Reverb 125MM dropper or if you want the 170MM OneUp dropper in pic its an extra 150 Bike is clean and well maintained I had fork services last year but I think rear may be due operating just fine Selling with no pedals,May-01-2020 7:22:57       Views: 193       Watch Lists: 5,
2014 Santa Cruz Nomad carbon Gen 2,Good,Carbon Fiber,S,26,160 mm,150 mm,1450 USD,Durango , Colorado , United States,Wont sell frame separately so dont ask One of the best all mtn and Enduro bikes of all time Just put a new Rockshox Lyrik RC2 DH Dual Position Air Fork on it New brake pads XT derailleur and front tire XT rear brake shifters Reverb dropper post with a little sag may need a bleed  Yes it has been ridden so there are scratches and blemishs on the bikes Nothing that affects the safety or integrity of the bike Ready to rip,May-01-2020 6:49:48       Views: 3345       Watch Lists: 24,
2017 Intense Recluse SC Reserve Wheels,Excellent,Carbon Fiber,L,275  650B,150 mm,140 mm,4000 USD,Tustin , California , United States,Excellent condition with an awesome buildsetup no issues whatsoever with frame suspension drivetrain wheels bike is ready to go The frame has normal wear from riding no cracks or punctures though nothing will surprise you still has the original under frame protective sticker plus all my chain dampening protective material i added to rear triangleJust replaced all linkage bearings shock serviced by Full Flow Suspension the best SANTA CRUZ RESERVE CARBON WHEELS just trued cassette driver greased headset greased bottom bracket bearings removed and greased brake pads only have a few rides on them shifter cable lubed drivetrain is spotless you will be able to purchase the bike and go directly to the trail Tires are Maxxis DHR 24 front Maxxis Minion 23 rear both in good shapeSpecs complete bike weighs 30 pounds deadIntense Recluse Carbon frame 140mm travel Fox Float X2 FactoryFox 36 Performance with Fit4 damper and Vorsprung Luftkappe for insane suppleness and sensitivitySanta Cruz Reserve 27 Carbon wheels with DT Swiss 350 hubs best wheels in the worldRace Face Next R carbon barsRace Face Turbine 32mm reach stemRace Face Next Carbon cranks 175mmShimano XT brakes 203mm front 180mm rearShimano XT cassette derailleur and shifterKMX X11SL Gold chainOneUp 170mm dropper postFabrik SaddleFlat Tire Defender Tire insertsNew CushCore valve stemsPictures show a mavic wheelset with old tires again the bike has Santa Cruz Reserve wheels with dt swiss 350 hubs on it now I can update pictures soonI can also sell bike without Reserve wheels if you want a lower price Contact me for any questions No trades please,May-01-2020 6:37:36       Views: 77       Watch Lists: 0,
2018 Trek Farley EX 98 Carbon,Excellent,Carbon Fiber,175,275  650B,120 mm,120 mm,4400 USD,Plymouth , Michigan , United States,For sale is my 2018 Farley EX 98 Carbon full suspension fat bike I have to say I absolutely love this bike and hate to see it go but I have found I enjoy XC riding a bit more soI rarely get out on this I would guess it has around 100 total miles on it It looks new no scratches knick’s damage etc it pretty much sat in the garage last year after I got my XC bike in late spring So time to go Mar on the fork sticker is from my Kuat Rackhappened on first trip to the trail This was the final year for Farley EX 98 and only year for the Metallic Gunmetal gray color Originally 5500  tubeless conversionThis is 100 stock with exception of the tires have been converted to tubeless to shed some weight As a full suspension fat bike it rides relatively light at 345lbs This has Manitou Mastodon 120mm fork and a Fox Performance Float EVOL shock SRAM GX 1x 12speed 30 x 1050 SRAM Stylo Carbon cranks SRAM Guide RS brakes Carbon handlebar Carbon Wampa rims Bontrager Hodag 275x38 tires Bontrager Drop Line dropper seat postPedals not includedWill ship via bike flights if not local Buyer responsible for shipping fees,May-01-2020 6:36:36       Views: 399       Watch Lists: 5,
2015 Large Carbon Rocky Mountain Thunderbolt,Good,Carbon Fiber,L,275  650B,120 mm,120 mm,2970 CAD,Kelowna , British Columbia , Canada,Make me an offer Txt is bestLarge 2015 275” Carbon Rocky Mountain Thunderbolt 750 MSL Freshly tuned and in excellent running conditionFox suspension with remote rear lockout Xfusion dropper postRaceface handle bars and crankBlack Spire flat pedals newMaxxis Arendt tires good life leftBrand new brake pads and rotorsSome minor scuffs on the top and bottom tubes as well as a groove easily repaired if concerned about it under the bottom bracket from the previous owner and due to poor factory cable routing now fixed Msrp 6700,May-01-2020 6:28:17       Views: 122       Watch Lists: 1,
2017 Specilized fatboy,Excellent,Aluminium,175,26,0 mm Rigid,0 mm Hardtail,1600 USD,Kansas City , Missouri , United States,I upgraded the front and rear shifting guides I also ungraded the disc breaks to hydronic not the cable disc that came with bike new I have all the new parts that i had the shop take off while still brand new So yes i have all the parts that I upgraded from included  Very so hours as you can tell Some small grind areas on rear guide and scratches on the front rim but that seriously about it The bike has never been crashed,May-01-2020 6:26:54       Views: 23       Watch Lists: 0,
2017 Specialized FSR Carbon Comp StumpJumper Large,Excellent,Carbon Fiber,L,275  650B,150 mm,150 mm,2100 USD,Aliso Viejo , California , United States,PRICE REDUCED MUST SELL2017 Specialized FSR Carbon Comp StumpJumperCarbon front triangle aluminum rear150 front150 rearRockShox Yari fork and RockShox Monarch shockSram GX drive trainGuide R brakesCommand dropper postBike is in very good condition minor cosmetic scratches Rear shock has been recently replaced,May-01-2020 6:11:09       Views: 2946       Watch Lists: 38,
2020 Large SWorks Stumpjumper Custom w AXS,Excellent,Carbon Fiber,L,29,150 mm,140 mm,5750 USD,Boise , Idaho , United States,2020 Specialized SWorks Stumpjumper custom build w X01 AXS drivetrain Bike is in excellent condition and the frame is wrapped in 3M protective tape It has less than a year of use and has been meticulously maintained The drivetrain has closer 6 months of useSpecsFork Fox Factory 36 Grip2Shock Fox Factory DPX2Wheelset Spank 350 rims i9 Hydra hubs DT Swiss comp race spokesBrakes SRAM Code RSC 200mm rotors front and rearDrivetrain SRAM X01 Eagle AXSStem Syntace Megaforce 2 50mmBar Specialized 27mm rise alloy 760mmFront tire Specialized Butcher Grid 26Rear tire Specialized Eliminator Grid 26Seatpost BikeYoke Revive 185mm BikeYoke leverSaddle Fabric Line RaceBuyer pays shipping Pedals not included,May-01-2020 5:39:11       Views: 947       Watch Lists: 9,
